model,dataset,demographics,iteration,auc,metric
tfidf-char35,welfare,2,0,0.24728660054417098,binary_auc
text-embedding-3-large,rai,Unknown,6,0.40802133202292273,binary_auc
mmBERTscandi-base-embedding,rai,Kvinde,4,0.27975098094165834,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,3,2,0.256959503285724,binary_auc
model2vecdk-stem,welfare,2,2,0.25902034872606244,binary_auc
text-embedding-ada-002,rai,Mand,2,0.28726106057183126,binary_auc
potion-base-2M,welfare,4,2,0.20931217894591614,binary_auc
potion-base-8M,rai,Unknown,9,0.08175754192397805,binary_auc
potion-base-8M,rai,Mand,7,0.14324848308998628,binary_auc
multilingual-e5-base,welfare,1,6,0.3510269581119097,binary_auc
multilingual-e5-base,welfare,3,2,0.33881176444831157,binary_auc
multilingual-e5-small,rai,Mand,6,0.2603075830938309,binary_auc
potion-multilingual-128M,welfare,1,8,0.431620631442893,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,gov-ai,Overall,3,0.2962125561101046,binary_auc
static-similarity-mrl-multilingual-v1,welfare,11,1,0.2789106449771355,binary_auc
model2vecdk,gov-ai,Overall,7,0.17268493629423964,binary_auc
M2V_base_output,rai,Kvinde,7,0.11320290995413305,binary_auc
mxbai-embed-large-v1,welfare,11,9,0.21553582210949687,binary_auc
potion-multilingual-128M,rai,Unknown,8,0.25225379424331457,binary_auc
text-embedding-ada-002,rai,Kvinde,6,0.2991408461027479,binary_auc
xlm-roberta-base,rai,Kvinde,1,0.1710896244304466,binary_auc
jaccard-binary,gov-ai,Overall,1,0.10968435937836554,binary_auc
potion-base-4M,welfare,2,0,0.15596242139545272,binary_auc
xlm-roberta-large,rai,Mand,1,0.13575918753829969,binary_auc
jaccard-binary,gov-ai,Overall,7,0.10273161632931749,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,9,0.18599052972043495,binary_auc
potion-multilingual-128M,welfare,3,4,0.32965480439745803,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,1,0.3120056138489999,binary_auc
M2V_base_glove_subword,welfare,1,1,0.19534646722925322,binary_auc
model2vecdk-stem,welfare,4,4,0.28416876332850066,binary_auc
multilingual-e5-large-instruct,welfare,3,6,0.4447639651147017,binary_auc
M2V_base_output,welfare,1,1,0.21550981054017118,binary_auc
bge-m3,gov-ai,Overall,7,0.27195190981795003,binary_auc
nb-sbert-base,welfare,1,7,0.4422252731634118,binary_auc
M2V_base_glove_subword,rai,Mand,4,0.15822932125613187,binary_auc
multilingual-e5-small,rai,Mand,3,0.2847310077702049,binary_auc
potion-base-4M,rai,Unknown,6,0.07443207358936454,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,9,0.36083146146662365,binary_auc
potion-base-8M,welfare,1,1,0.21403338654327878,binary_auc
potion-base-8M,rai,Unknown,1,0.12011085811737353,binary_auc
multilingual-e5-large,welfare,11,9,0.3681386832505602,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,5,0.28676330842375153,binary_auc
tfidf-char35,rai,Unknown,6,0.23029656827761216,binary_auc
potion-multilingual-128M,rai,Unknown,2,0.19918332380524803,binary_auc
potion-multilingual-128M,welfare,3,9,0.3238866200772433,binary_auc
M2V_base_glove,welfare,1,3,-0.0239260241866681,binary_auc
multilingual-e5-base,rai,Mand,1,0.263326478403915,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,3,0.314449066141117,binary_auc
LaBSE,welfare,3,4,0.409708797166677,binary_auc
human-mds-oracle,rai,Mand,9,0.5458931107973564,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,0,0.4562126076874173,binary_auc
Qwen3-Embedding-0.6B,rai,Kvinde,1,0.1577907606624816,binary_auc
bge-m3,welfare,1,2,0.4484260998714074,binary_auc
M2V_base_output,welfare,3,3,0.1937411688581054,binary_auc
human-mds-oracle,rai,Unknown,5,0.4965404777333489,binary_auc
text-embedding-ada-002,welfare,1,7,0.45165615366910267,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,2,0.25760132104226696,binary_auc
text-embedding-3-small,rai,Kvinde,2,0.29699515096714507,binary_auc
potion-base-8M,rai,Mand,5,0.14468352957277827,binary_auc
bge-m3,welfare,11,9,0.4036009357501779,binary_auc
bge-m3,welfare,1,1,0.44928018703574446,binary_auc
text-embedding-ada-002,rai,Kvinde,5,0.3127429521087298,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,4,0.4311855553544876,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,0,0.4239956878120558,binary_auc
mmBERTscandi-base-embedding,welfare,3,4,0.3107950894749437,binary_auc
multilingual-e5-large-instruct,rai,Mand,5,0.3531364813956054,binary_auc
bge-m3,welfare,11,8,0.4176048243630657,binary_auc
mmBERTscandi-base-embedding,rai,Kvinde,3,0.26681148653801817,binary_auc
potion-base-8M,welfare,2,4,0.16814410526295884,binary_auc
tfidf-char35,rai,Unknown,5,0.25760351808383525,binary_auc
potion-multilingual-128M,welfare,4,7,0.377286447210385,binary_auc
dfm-sentence-encoder-large,welfare,4,1,0.34886255371167296,binary_auc
M2V_base_glove_subword,welfare,1,9,0.1819493637637337,binary_auc
text-embedding-3-small,rai,Kvinde,4,0.33137574452199353,binary_auc
potion-multilingual-128M,welfare,11,7,0.38698751399803133,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Kvinde,9,0.3598448933954652,binary_auc
tfidf-char35,gov-ai,Overall,5,0.17484769066671746,binary_auc
potion-base-4M,welfare,3,9,0.16796827514952895,binary_auc
Qwen3-Embedding-0.6B,welfare,3,7,0.21943812161312967,binary_auc
potion-base-2M,welfare,11,8,0.23630009797033832,binary_auc
xlm-roberta-base,welfare,11,8,0.07218457541447366,binary_auc
bge-m3,welfare,4,0,0.37466186099532267,binary_auc
m2v-dfm-large,gov-ai,Overall,5,0.13709905907973235,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,3,0.37170510727395417,binary_auc
mxbai-embed-large-v1,welfare,2,3,0.198264690646106,binary_auc
text-embedding-3-large,welfare,2,1,0.4240662651347473,binary_auc
dfm-sentence-encoder-large,welfare,1,2,0.3295508024472143,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Mand,2,0.2969841486906243,binary_auc
bge-m3,welfare,11,6,0.3788887695395105,binary_auc
bge-m3,gov-ai,Overall,6,0.29228639329839184,binary_auc
potion-multilingual-128M,welfare,2,1,0.30107280807891396,binary_auc
potion-base-4M,welfare,11,0,0.1951252263196294,binary_auc
bge-m3,welfare,11,4,0.40906328759149657,binary_auc
multilingual-e5-large,rai,Mand,4,0.28769174705237427,binary_auc
potion-multilingual-128M,welfare,11,5,0.4115300765927135,binary_auc
jaccard-binary,welfare,2,0,-0.19736903654647892,binary_auc
dfm-sentence-encoder-large,welfare,4,3,0.3219683556721385,binary_auc
M2V_base_glove,welfare,3,2,-0.012863471869478523,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,7,0.37966490194666863,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,8,0.25722417899709393,binary_auc
model2vecdk,welfare,2,8,0.34895684547865385,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Unknown,6,0.36178867210130444,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,7,0.18011354292386658,binary_auc
tfidf-char35,gov-ai,Overall,9,0.15186356474866144,binary_auc
M2V_base_glove,rai,Mand,4,0.0856101216755862,binary_auc
jaccard-binary,welfare,3,4,-0.2443195271200738,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,5,0.44295489962597295,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,0,0.23335774089093494,binary_auc
M2V_base_output,welfare,2,3,0.16416856776240835,binary_auc
tfidf-char35,rai,Unknown,7,0.2649459352306209,binary_auc
jaccard-binary,rai,Mand,5,-0.008363748023349975,binary_auc
nb-sbert-base,welfare,11,5,0.45506828265505095,binary_auc
multilingual-e5-base,rai,Kvinde,4,0.2996692874670136,binary_auc
multilingual-e5-large,welfare,2,6,0.35254218128388637,binary_auc
text-embedding-3-small,rai,Mand,6,0.26673293842957224,binary_auc
model2vecdk-stem,welfare,4,6,0.27362321930680483,binary_auc
human-mds-oracle,welfare,2,5,0.6142743713401086,binary_auc
text-embedding-3-small,welfare,11,8,0.43382100627166165,binary_auc
multilingual-e5-large-instruct,welfare,11,6,0.4243489114964564,binary_auc
M2V_base_output,welfare,3,1,0.1687225056212738,binary_auc
M2V_base_output,welfare,11,6,0.17990379414863186,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,5,0.3361215163931913,binary_auc
mmBERTscandi-base-embedding,welfare,2,9,0.3106120620836096,binary_auc
model2vecdk,welfare,11,3,0.3855136631005494,binary_auc
model2vecdk,welfare,11,4,0.3795724257187217,binary_auc
mxbai-embed-large-v1,welfare,11,4,0.2156573782696702,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,7,0.26753527537916166,binary_auc
M2V_base_glove_subword,welfare,4,9,0.21480238357569773,binary_auc
dfm-sentence-encoder-large,welfare,11,3,0.3169253715242668,binary_auc
potion-base-8M,welfare,3,3,0.20849084555291147,binary_auc
multilingual-e5-base,welfare,3,4,0.33361097039453746,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,8,0.5109224813415386,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,1,0.2769515883980684,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,5,0.30575443220303483,binary_auc
M2V_base_output,welfare,1,2,0.21255416077612693,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,2,1,0.451242714496832,binary_auc
multilingual-e5-large,welfare,1,4,0.4049641404933214,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,1,0.26748750346057687,binary_auc
human-mds-oracle,welfare,2,7,0.6435849687820667,binary_auc
text-embedding-ada-002,welfare,2,2,0.38666021892221186,binary_auc
xlm-roberta-base,gov-ai,Overall,9,0.16140569837541402,binary_auc
mxbai-embed-large-v1,welfare,3,8,0.20171186570341834,binary_auc
m2v-dfm-large,rai,Mand,3,0.2923843707223239,binary_auc
multilingual-e5-base,welfare,1,0,0.36626345878884653,binary_auc
text-embedding-3-small,rai,Unknown,2,0.28728248114558236,binary_auc
potion-base-4M,welfare,1,5,0.24607879567738178,binary_auc
text-embedding-3-large,rai,Unknown,2,0.3929161057680576,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,6,0.2973299916743093,binary_auc
m2v-dfm-large,rai,Unknown,5,0.3148331306293705,binary_auc
text-embedding-ada-002,rai,Kvinde,0,0.2910690005757832,binary_auc
EmbeddingGemma-Scandi-300m,welfare,2,9,0.3938453548262575,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,5,0.36972886332087707,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,6,0.4364431600626456,binary_auc
human-mds-oracle,welfare,1,4,0.6554081161553625,binary_auc
text-embedding-3-large,rai,Unknown,4,0.3488484847008864,binary_auc
nb-sbert-base,gov-ai,Overall,2,0.2925781664508133,binary_auc
mxbai-embed-large-v1,rai,Mand,0,0.17072569769172735,binary_auc
potion-multilingual-128M,rai,Unknown,4,0.257738325699945,binary_auc
multilingual-e5-large,gov-ai,Overall,1,0.21620407158997895,binary_auc
LaBSE,welfare,4,9,0.3617123002086224,binary_auc
nb-sbert-base,welfare,3,0,0.4242385006925785,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,4,0.3194590113113993,binary_auc
text-embedding-ada-002,welfare,11,7,0.38540123864097875,binary_auc
M2V_base_glove,welfare,1,7,-0.024166072762046176,binary_auc
EmbeddingGemma-Scandi-300m,gov-ai,Overall,9,0.2935115646221173,binary_auc
model2vecdk-stem,gov-ai,Overall,6,0.15894927251526358,binary_auc
multilingual-e5-large,rai,Kvinde,7,0.2796696556917106,binary_auc
multilingual-e5-base,welfare,1,3,0.37274948544648145,binary_auc
potion-base-2M,rai,Unknown,4,0.16571455207700025,binary_auc
text-embedding-3-small,welfare,1,4,0.4609464811829026,binary_auc
text-embedding-ada-002,welfare,11,2,0.40574086506085366,binary_auc
xlm-roberta-large,welfare,11,3,0.13889182470260406,binary_auc
jaccard-binary,rai,Unknown,1,-0.020974415290100256,binary_auc
m2v-dfm-large,welfare,1,7,0.3666965073666346,binary_auc
text-embedding-3-large,welfare,3,0,0.4544415466379395,binary_auc
Qwen3-Embedding-0.6B,welfare,1,1,0.29376606471505223,binary_auc
potion-base-8M,welfare,11,8,0.2585151839988174,binary_auc
jaccard-binary,welfare,2,9,-0.1625817338822693,binary_auc
model2vecdk-stem,rai,Unknown,7,0.2503407832138994,binary_auc
potion-base-2M,welfare,1,9,0.1624262008012127,binary_auc
multilingual-e5-large-instruct,welfare,1,0,0.4803259277149656,binary_auc
text-embedding-3-small,gov-ai,Overall,6,0.31618586131738624,binary_auc
tfidf-char35,welfare,3,1,0.23373476239577798,binary_auc
jaccard-binary,rai,Kvinde,9,-0.10446626400623095,binary_auc
multilingual-e5-large,gov-ai,Overall,6,0.2063825409801115,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,2,7,0.4442618152568299,binary_auc
multilingual-e5-base,welfare,4,8,0.32831227809288405,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,7,0.26010795674685816,binary_auc
jaccard-binary,welfare,1,5,-0.14487816564681172,binary_auc
multilingual-e5-large,welfare,1,2,0.4030574886809652,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,1,0.31105690628412075,binary_auc
mmBERTscandi-base-embedding,rai,Unknown,8,0.3240706435811804,binary_auc
model2vecdk-stem,welfare,2,6,0.24157421335518173,binary_auc
multilingual-e5-base,welfare,11,8,0.35586362017634876,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,4,0.3325052796011482,binary_auc
potion-base-4M,gov-ai,Overall,7,0.19422467140763072,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,2,0.328307176034579,binary_auc
mmBERTscandi-base-embedding,welfare,4,7,0.32719413158178606,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,8,0.5143044107493986,binary_auc
tfidf-char35,welfare,4,4,0.2629009228459329,binary_auc
model2vecdk,welfare,2,7,0.3088727253762066,binary_auc
LaBSE,rai,Kvinde,2,0.2540362949678563,binary_auc
model2vecdk,rai,Kvinde,4,0.31505492973338367,binary_auc
multilingual-e5-base,welfare,3,1,0.3289666170107573,binary_auc
text-embedding-ada-002,welfare,2,5,0.3913535155054141,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,2,0.4297412064121198,binary_auc
model2vecdk-stem,welfare,1,2,0.31325712618917223,binary_auc
xlm-roberta-large,gov-ai,Overall,4,0.1745556194257122,binary_auc
multilingual-e5-base,rai,Unknown,7,0.32182506497652735,binary_auc
xlm-roberta-base,rai,Unknown,1,0.19261718300047778,binary_auc
dfm-sentence-encoder-large,rai,Kvinde,4,0.2618854488235154,binary_auc
tfidf-char35,welfare,11,9,0.2924743546055032,binary_auc
M2V_base_output,welfare,2,2,0.16257432885166961,binary_auc
multilingual-e5-large,welfare,11,7,0.3661628756014447,binary_auc
multilingual-e5-small,rai,Kvinde,5,0.24702167708473524,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,9,0.3306824838286209,binary_auc
static-similarity-mrl-multilingual-v1,rai,Unknown,4,0.22731156414434678,binary_auc
M2V_base_output,rai,Unknown,1,0.12156210935761463,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,1,0.26043014030732237,binary_auc
LaBSE,welfare,11,7,0.3856550442743777,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,9,0.2582672717290976,binary_auc
potion-multilingual-128M,welfare,2,3,0.3268305646592195,binary_auc
nb-sbert-base,rai,Kvinde,2,0.32152539824267407,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,0,0.2507012280155299,binary_auc
text-embedding-3-small,rai,Kvinde,9,0.29283204120210155,binary_auc
Qwen3-Embedding-0.6B,rai,Mand,9,0.13510800479602872,binary_auc
M2V_base_glove,welfare,4,1,0.01921414874955814,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,2,5,0.44693314958425484,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Mand,5,0.2944141230034868,binary_auc
multilingual-e5-large-instruct,rai,Mand,2,0.3329321037371868,binary_auc
jaccard-binary,welfare,1,3,-0.17190003176377588,binary_auc
human-mds-oracle,welfare,3,0,0.62123789146251,binary_auc
M2V_base_glove,welfare,11,5,0.04088748527225113,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,1,8,0.5426592418295203,binary_auc
potion-base-4M,welfare,2,1,0.16181036988993067,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,11,9,0.28129874763848906,binary_auc
mxbai-embed-large-v1,rai,Kvinde,6,0.127916874713791,binary_auc
dfm-sentence-encoder-large,welfare,3,6,0.30153465760994447,binary_auc
multilingual-e5-large,welfare,3,8,0.379936027466794,binary_auc
potion-base-2M,welfare,1,4,0.17819585289781426,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,5,0.30463581766416836,binary_auc
xlm-roberta-base,rai,Unknown,2,0.20962449126687246,binary_auc
multilingual-e5-large,gov-ai,Overall,0,0.23095930989348937,binary_auc
multilingual-e5-large-instruct,welfare,11,0,0.42567687078056227,binary_auc
M2V_base_output,welfare,11,7,0.1989174344729056,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,8,0.3243366212271528,binary_auc
xlm-roberta-base,rai,Kvinde,9,0.14905640439657908,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,8,0.48315863104187506,binary_auc
potion-base-2M,rai,Kvinde,7,0.10122125081720863,binary_auc
M2V_base_glove_subword,welfare,4,7,0.22164491825898142,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,1,0.4578195035557981,binary_auc
potion-base-4M,welfare,3,6,0.1591149263285643,binary_auc
model2vecdk-stem,rai,Unknown,2,0.25920962112567625,binary_auc
text-embedding-3-large,rai,Kvinde,1,0.37841462389914865,binary_auc
m2v-dfm-large,welfare,3,9,0.3445730678577094,binary_auc
model2vecdk,gov-ai,Overall,2,0.14936565044831251,binary_auc
EmbeddingGemma-Scandi-300m,welfare,3,0,0.4632955174838199,binary_auc
text-embedding-3-large,welfare,4,2,0.42025691893302003,binary_auc
multilingual-e5-small,welfare,2,3,0.3128620384000571,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,4,0.3919174181061138,binary_auc
bge-m3,rai,Kvinde,4,0.3356790453462341,binary_auc
potion-base-8M,gov-ai,Overall,3,0.22372589921778532,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,9,0.3194689929922329,binary_auc
multilingual-e5-large,welfare,3,3,0.37243976707240645,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Mand,4,0.36266638883771174,binary_auc
potion-multilingual-128M,welfare,4,9,0.3750725214226549,binary_auc
nb-sbert-base,welfare,2,5,0.4192759123852651,binary_auc
human-mds-oracle,welfare,4,2,0.6265545986135793,binary_auc
m2v-dfm-large,gov-ai,Overall,8,0.14930293285287027,binary_auc
M2V_base_glove,rai,Unknown,6,0.042490892983583224,binary_auc
mxbai-embed-large-v1,welfare,2,5,0.18807050853201981,binary_auc
tfidf-char35,welfare,1,1,0.3091764288002842,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,8,0.30521154331876343,binary_auc
xlm-roberta-base,welfare,3,9,0.0519615363671783,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,1,0.3201967866141529,binary_auc
snowflake-arctic-embed-l-v2.0,gov-ai,Overall,6,0.2696894485025844,binary_auc
model2vecdk,rai,Mand,6,0.2584538000691554,binary_auc
LaBSE,welfare,1,5,0.4922270042169361,binary_auc
potion-base-4M,welfare,4,3,0.24414454474176037,binary_auc
multilingual-e5-small,welfare,2,7,0.31534416240538066,binary_auc
tfidf-char35,rai,Mand,5,0.22566027983933487,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,6,0.3356905640809934,binary_auc
static-similarity-mrl-multilingual-v1,welfare,1,9,0.3397340473617896,binary_auc
jaccard-binary,welfare,11,8,-0.12657388185521765,binary_auc
tfidf-char35,welfare,2,3,0.28242646223581436,binary_auc
EmbeddingGemma-Scandi-300m,rai,Kvinde,8,0.31022634899185375,binary_auc
LaBSE,welfare,2,6,0.36541997572903345,binary_auc
M2V_base_output,welfare,1,4,0.21371574401167293,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,1,0.3933464554836338,binary_auc
jaccard-binary,welfare,3,8,-0.24105954839784677,binary_auc
M2V_base_glove_subword,welfare,2,1,0.15214315172413084,binary_auc
potion-multilingual-128M,welfare,2,4,0.3015361471060039,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,3,0,0.40674496374341623,binary_auc
text-embedding-3-large,rai,Unknown,5,0.412544706213131,binary_auc
multilingual-e5-large,rai,Mand,8,0.2728554281394301,binary_auc
tfidf-char35,rai,Kvinde,3,0.18588444996096487,binary_auc
potion-base-4M,welfare,11,5,0.2576408837833571,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,11,2,0.46645917641106377,binary_auc
M2V_base_glove,welfare,1,0,-0.013393894294427977,binary_auc
mxbai-embed-large-v1,rai,Unknown,2,0.1893450502557734,binary_auc
human-mds-oracle,welfare,11,0,0.5793398872584167,binary_auc
model2vecdk-stem,welfare,3,7,0.3106775114959631,binary_auc
potion-base-2M,gov-ai,Overall,7,0.17715418389944218,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,2,0.47467375990040805,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,1,0.26952425722730433,binary_auc
potion-base-8M,welfare,3,6,0.16760224667429977,binary_auc
xlm-roberta-large,welfare,1,1,0.1454341755980719,binary_auc
